Contract ID,Reference IDV,Modification Number,Transaction Number,Award/IDV Type,Action Obligation ($),Date Signed,Solicitation Date,Contracting Agency ID,Contracting Agency,Contracting Office Name,PSC Type,PSC,PSC Description,NAICS,NAICS Description,Entity City,Entity State,Entity ZIP Code,Additional Reporting Code,Additional Reporting Description,Unique Entity ID,Ultimate Parent Unique Entity ID,Ultimate Parent Legal Business Name,Legal Business Name,CAGE Code,Unnamed: 26,Tags
693JK424P600003,,P00002,0,PO Purchase Order,"$95,480.00","Dec 4, 2024",,6901,OFFICE OF THE SECRETARY,693JK4 OST,S,R708,SUPPORT- MANAGEMENT: PUBLIC RELATIONS,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,BOULDER,CO,803053407,NONE,NONE OF THE ABOVE,XDMFGSWBYD38,XDMFGSWBYD38,FURTHER STRATEGIES LLC,FURTHER STRATEGIES LLC,9QZ20,,['I']
69319523PO00044,,P00001,0,PO Purchase Order,"$243,704.00","Sep 10, 2024","Sep 7, 2023",6955,FEDERAL TRANSIT ADMINISTRATION,693195 OFFICE OF ACQUISITION MGT,S,B550,SPECIAL STUDIES/ANALYSIS- ORGANIZATION/ADMINISTRATIVE/PERSONNEL,541612,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)",WASHINGTON,DC,200024014,NONE,NONE OF THE ABOVE,JWXMYFGEQWN7,JWXMYFGEQWN7,THE WASHINGTON CENTER FOR INTERNSHIPS AND ACADEMIC SEMINARS,THE WASHINGTON CENTER FOR INTERNSHIPS & ACADEMIC SEMINARS,3HSB5,,"['OFFICE OF ACQUISITION MGT', 'CONSULTING SERVICES', 'HUMAN RESOURCES', 'EXECUTIVE SEARCH', 'PERSONNEL', 'ADMINISTRATIVE', 'FINANCE', 'TECHNOLOGY', 'HUMAN RESOURCES', 'SOFTWARE LICENSING.']"
693JK424F95036N,693JK420D500003,0,0,DO Delivery Order,"$65,000.00","Sep 23, 2024",,6901,OFFICE OF THE SECRETARY,693JK4 OST,S,R699,SUPPORT- ADMINISTRATIVE: OTHER,541612,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)",SPRINGVILLE,UT,846631808,NONE,NONE OF THE ABOVE,C8A8RJA7AKJ5,C8A8RJA7AKJ5,SYNTHESIS TECHNOLOGY ASSESSMENT & RESEARCH LLC,"SYNTHESIS TECHNOLOGY ASSESSMENT & RESEARCH, L.L.C.",59XA9,,['I I']
69319524PO00025,,0,0,PO Purchase Order,"$35,859.99","Aug 16, 2024",,6955,FEDERAL TRANSIT ADMINISTRATION,693195 OFFICE OF ACQUISITION MGT,P,7630,NEWSPAPERS AND PERIODICALS,513110,NEWSPAPER PUBLISHERS,ARLINGTON,VA,222093927,NONE,NONE OF THE ABOVE,T8JGE1LE8933,T8JGE1LE8933,POLITICO  LLC,"POLITICO, LLC",7GC29,,"['TECHNOLOGY', 'SOFTWARE LICENSING', 'NEWS/PUBLISHING', 'CONSULTING', 'INFORMATION RETRIEVAL', 'OFFICIAL PUBLICATIONS', 'GOVERNMENT CONTRACTING.']"
693JK324P000010,,0,0,PO Purchase Order,"$10,250.00","Feb 8, 2024",,6957,PIPELINE AND HAZARDOUS MATERIALS SAFETY ADMINISTRATION,693JK3 ACQUISITION SERVICES DIV.,S,R499,SUPPORT- PROFESSIONAL: OTHER,513120,PERIODICAL PUBLISHERS,ARLINGTON,VA,222093927,NONE,NONE OF THE ABOVE,T8JGE1LE8933,T8JGE1LE8933,POLITICO  LLC,"POLITICO, LLC",7GC29,,"['ACQUISITION SERVICES DIV. SUPPORT- PROFESSIONAL: OTHER PERIODICAL PUBLISHERS FINANCE', 'SOFTWARE LICENSING', 'CONSULTING', 'TRAINING', 'DATA COLLECTION', 'EDUCATION', 'BUSINESS APPLICATION SOFTWARE']"
693JK422P600013,,P00002,0,PO Purchase Order,"$30,780.03","Sep 12, 2024",,6901,OFFICE OF THE SECRETARY,693JK4 OST,P,7630,NEWSPAPERS AND PERIODICALS,541219,OTHER ACCOUNTING SERVICES,ARLINGTON,VA,222093927,NONE,NONE OF THE ABOVE,T8JGE1LE8933,T8JGE1LE8933,POLITICO  LLC,"POLITICO, LLC",7GC29,,"['FINANCE', 'CONSULTING SERVICES', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'TECHNOLOGY.']"
693JK424C600003,,P00001,0,DCA Definitive Contract,$0.00,"Jul 22, 2024",,6901,OFFICE OF THE SECRETARY,693JK4 OST,P,7630,NEWSPAPERS AND PERIODICALS,513120,PERIODICAL PUBLISHERS,ARLINGTON,VA,222093927,NONE,NONE OF THE ABOVE,T8JGE1LE8933,T8JGE1LE8933,POLITICO  LLC,"POLITICO, LLC",7GC29,,"['FINANCE', 'BUSINESS APPLICATION SOFTWARE', 'CONSULTING', 'TRAINING', 'DATA COLLECTION', 'INFORMATION RETRIEVAL', 'SOFTWARE LICENSING', 'PERIODICAL PUBLISHERS']"
693JK424P600045,,0,0,PO Purchase Order,"$15,000.00","Jul 23, 2024",,6901,OFFICE OF THE SECRETARY,693JK4 OST,P,7630,NEWSPAPERS AND PERIODICALS,516210,"MEDIA STREAMING DISTRIBUTION SERVICES, SOCIAL NETWORKS, AND OTHER MEDIA NETWORKS AND CONTENT PROVIDERS",ARLINGTON,VA,222093927,NONE,NONE OF THE ABOVE,T8JGE1LE8933,T8JGE1LE8933,POLITICO  LLC,"POLITICO, LLC",7GC29,,"['FINANCE', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'CONSULTING', 'TRAINING', 'TECHNOLOGY', 'SOCIAL NETWORKS', 'MEDIA STREAMING', 'DISTRIBUTION SERVICES', 'INFORMATION RETRIEVAL', 'COMPLIANCE.']"
693JK321F00019,GS10F0165V,P00007,0,DO Delivery Order,"$48,500.00","Jul 30, 2024",,6957,PIPELINE AND HAZARDOUS MATERIALS SAFETY ADMINISTRATION,693JK3 ACQUISITION SERVICES DIV.,S,U008,EDUCATION/TRAINING- TRAINING/CURRICULUM DEVELOPMENT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,WASHINGTON,DC,200071816,NONE,NONE OF THE ABOVE,UM3AL5PK1GD1,UM3AL5PK1GD1,CAREERSTONE GROUP LLC,"CAREERSTONE GROUP, LLC",4NX37,,"['EDUCATION', 'TRAINING/CURRICULUM DEVELOPMENT', 'CONSULTING SERVICES', 'ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT']"
6923G521P0043,,P00008,0,PO Purchase Order,"$5,000.00","Mar 4, 2024","Dec 31, 2020",6947,GREAT LAKES ST. LAWRENCE SEAWAY DEVELOPMENT CORPORATION,6923G5 GREAT LAKES ST LAWRENCE SWY DEV. CORP.,S,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541620,ENVIRONMENTAL CONSULTING SERVICES,ANN ARBOR,MI,481052845,NONE,NONE OF THE ABOVE,QQ99J56T1KP5,QQ99J56T1KP5,REID DAVID F,"REID, DAVID F",5ZZD4,,"['I ""ST LAWRENCE SWY DEV. CORP.""', 'I FINANCE', 'SOFTWARE LICENSING', 'CONSULTING SERVICES', 'PROGRAM MANAGEMENT', 'BUSINESS APPLICATION SOFTWARE', 'ENVIRONMENTAL CONSULTING', 'NATIONAL.']"
693JJ621F000037,GS10F0037P,P00004,0,DO Delivery Order,"$34,202.36","Apr 18, 2024","Jun 30, 2021",6930,FEDERAL RAILROAD ADMINISTRATION,693JJ6 FEDERAL RAILROAD ADMIN,S,R706,SUPPORT- MANAGEMENT: LOGISTICS SUPPORT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,STERLING,VA,201666576,NONE,NONE OF THE ABOVE,HR6EBL7NH695,WKABHXT5FVX5,ARCBRIDGE CONSULTING & TRAINING INCORPORATED,ARCBRIDGE CONSULTING AND TRAINING INCORPORATED,1DXQ3,,"['CONSULTING', 'MANAGEMENT SERVICES', 'LOGISTICS', 'ADMINISTRATIVE MANAGEMENT', 'GENERAL MANAGEMENT', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'COMPLIANCE', 'FEDERAL RAILROAD ADMIN SUPPORT', 'RAILS', 'MANAGEMENT AND ORGANIZATIONAL DEVELOPMENT', 'TRAINING', 'FINANCE', 'SOFTWARE.']"
6923G524P0112,,P00001,0,PO Purchase Order,"$14,360.00","May 10, 2024",,6947,GREAT LAKES ST. LAWRENCE SEAWAY DEVELOPMENT CORPORATION,6923G5 GREAT LAKES ST LAWRENCE SWY DEV. CORP.,S,DH10,"IT AND TELECOM - PLATFORM AS A SERVICE: DATABASE, MAINFRAME, MIDDLEWARE",516210,"MEDIA STREAMING DISTRIBUTION SERVICES, SOCIAL NETWORKS, AND OTHER MEDIA NETWORKS AND CONTENT PROVIDERS",ARLINGTON,VA,222093927,NONE,NONE OF THE ABOVE,T8JGE1LE8933,T8JGE1LE8933,POLITICO  LLC,"POLITICO, LLC",7GC29,,"['TECHNOLOGY', 'IT SERVICES', 'PLATFORM AS A SERVICE', 'DATABASE MANAGEMENT', 'MAINFRAME SYSTEMS', 'MIDDLEWARE SOLUTIONS', 'SOCIAL NETWORKS', 'MEDIA DISTRIBUTION', 'CONTENT PROVIDERS', 'GREAT LAKES ST LAWRENCE SWY DEV. CORP.', 'SOFTWARE LICENSING.']"
693JK424F75008N,03310323D0056,P00001,0,DO Delivery Order,$0.00,"Dec 18, 2024",,6901,OFFICE OF THE SECRETARY,693JK4 OST,S,DJ01,IT AND TELECOM - SECURITY AND COMPLIANCE SUPPORT SERVICES (LABOR),519290,WEB SEARCH PORTALS AND ALL OTHER INFORMATION SERVICES,ARLINGTON,VA,222093927,NONE,NONE OF THE ABOVE,T8JGE1LE8933,T8JGE1LE8933,POLITICO  LLC,POLITICO LLC,7GC29,,"['FINANCE', 'INFORMATION RETRIEVAL', 'SECURITY', 'COMPLIANCE SUPPORT SERVICES', 'TELECOM', 'WEB SEARCH PORTALS', 'LABOR', 'BUSINESS APPLICATION SOFTWARE', 'NATIONAL', 'INTERNATIONAL.']"
693JJ323F00405N,693JJ322A000019,P00001,0,BPA Call Blanket Purchase Agreement,$0.00,"Nov 7, 2024","Aug 1, 2023",6925,FEDERAL HIGHWAY ADMINISTRATION,693JJ3 ACQUISITION AND GRANTS MGT,S,AS12,"TRANSPORTATION R&D SERVICES; SURFACE TRANSPORTATION, PUBLIC TRANSIT, AND RAIL; APPLIED RESEARCH",541620,ENVIRONMENTAL CONSULTING SERVICES,WALTHAM,MA,2451,"E, S","EMPLOYMENT ELIGIBILITY VERIFICATION (52.222-54), SERVICE CONTRACT INVENTORY (FAR 4.17)",WSEZME8NNBA8,WSEZME8NNBA8,THE CADMUS GROUP LLC,"CADMUS GROUP LLC, THE",1DGA5,,"['FINANCE', 'CONSULTING SERVICES', 'TRANSPORTATION', 'PUBLIC TRANSIT', 'RAIL', 'ENVIRONMENTAL CONSULTING', 'BUSINESS APPLICATION SOFTWARE', 'APPLIED RESEARCH', 'SURFACE TRANSPORTATION']"
693JK423P900001,,P00001,0,PO Purchase Order,"$24,700.00","Mar 7, 2024",,6901,OFFICE OF THE SECRETARY,693JK4 OST,S,DF10,IT AND TELECOM - IT MANAGEMENT AS A SERVICE,513110,NEWSPAPER PUBLISHERS,ARLINGTON,VA,222093927,NONE,NONE OF THE ABOVE,T8JGE1LE8933,T8JGE1LE8933,POLITICO  LLC,POLITICO LLC,7GC29,,"['TECHNOLOGY', 'SOFTWARE LICENSING', 'IT MANAGEMENT AS A SERVICE', 'CONSULTING', 'FINANCE', 'TELECOM']"
693JJ322F00248N,GS10F0140V,P00002,0,DO Delivery Order,"$57,000.00","Feb 13, 2024",,6925,FEDERAL HIGHWAY ADMINISTRATION,693JJ3 ACQUISITION AND GRANTS MGT,S,U008,EDUCATION/TRAINING- TRAINING/CURRICULUM DEVELOPMENT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,WASHINGTON,DC,200052028,NONE,NONE OF THE ABOVE,ZCCVNJ2LNMC3,SP7GLQAK9V87,PARTNERSHIP FOR PUBLIC SERVICE INC,"PARTNERSHIP FOR PUBLIC SERVICE, INC.",3V6X8,,"['EDUCATION', 'CONSULTING SERVICES', 'TRAINING', 'CURRICULUM DEVELOPMENT', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'ADMINISTRATIVE MANAGEMENT', 'GENERAL MANAGEMENT', 'INFORMATION RETRIEVAL.']"
693JK424P500008,,P00002,0,PO Purchase Order,"$12,948.54","Sep 24, 2024",,6901,OFFICE OF THE SECRETARY,693JK4 OST,S,R431,SUPPORT- PROFESSIONAL: HUMAN RESOURCES,541612,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)",RESTON,VA,201905230,NONE,NONE OF THE ABOVE,DT8KJHZXVJH5,DT8KJHZXVJH5,CARAHSOFT TECHNOLOGY CORP,CARAHSOFT TECHNOLOGY CORP,1P3C5,,"['HUMAN RESOURCES CONSULTING SERVICES', 'EXECUTIVE SEARCH', 'BUSINESS APPLICATION SOFTWARE', 'TECHNOLOGY', 'HUMAN RESOURCES AND CONSULTING SERVICES']"
693JJ323F00061N,693JJ322A000019,P00003,0,BPA Call Blanket Purchase Agreement,"$4,000.00","Dec 12, 2024","Feb 1, 2023",6925,FEDERAL HIGHWAY ADMINISTRATION,693JJ3 ACQUISITION AND GRANTS MGT,S,AS12,"TRANSPORTATION R&D SERVICES; SURFACE TRANSPORTATION, PUBLIC TRANSIT, AND RAIL; APPLIED RESEARCH",541620,ENVIRONMENTAL CONSULTING SERVICES,WALTHAM,MA,2451,E,EMPLOYMENT ELIGIBILITY VERIFICATION (52.222-54),WSEZME8NNBA8,WSEZME8NNBA8,THE CADMUS GROUP LLC,"CADMUS GROUP LLC, THE",1DGA5,,"['TECHNOLOGY', 'CONSULTING SERVICES', 'R&D', 'SURFACE TRANSPORTATION', 'PUBLIC TRANSIT', 'RAIL', 'ENVIRONMENTAL CONSULTING', 'BUSINESS APPLICATION SOFTWARE', 'GRANTS MANAGEMENT.']"
693JK422P600004,,P00002,0,PO Purchase Order,"$62,700.00","Feb 21, 2024",,6901,OFFICE OF THE SECRETARY,693JK4 OST,P,7630,NEWSPAPERS AND PERIODICALS,511199,ALL OTHER PUBLISHERS,ARLINGTON,VA,222093927,S,SERVICE CONTRACT INVENTORY (FAR 4.17),T8JGE1LE8933,T8JGE1LE8933,POLITICO  LLC,"POLITICO, LLC",7GC29,,"['EDUCATION', 'CONSULTING', 'TRAINING', 'DATA COLLECTION', 'INFORMATION RETRIEVAL', 'COMPLIANCE', 'SOFTWARE LICENSING', 'NEWSPAPERS AND PERIODICALS', 'ALL OTHER PUBLISHERS.']"
693JK424C600005,,0,0,DCA Definitive Contract,"$50,000.00","Aug 28, 2024","Aug 15, 2024",6901,OFFICE OF THE SECRETARY,693JK4 OST,S,R418,SUPPORT- PROFESSIONAL: LEGAL,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,BOWIE,MD,207213035,NONE,NONE OF THE ABOVE,W1UBHUGY7KZ9,W1UBHUGY7KZ9,AURORA TECHNICAL SYSTEMS  LLC,"AURORA TECHNICAL SYSTEMS, LLC",6C9H1,,"['BUSINESS CONSULTING', 'LEGAL ADMINISTRATION', 'GENERAL MANAGEMENT', 'INFORMATION RETRIEVAL', 'COMPLIANCE', 'SOFTWARE LICENSING', 'PROFESSIONAL SERVICES', 'NATIONAL.']"
693JJ924F00043N,693JJ924D000004,0,0,DO Delivery Order,"$463,367.00","May 17, 2024","Jan 11, 2024",6940,NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION,693JJ9 NHTSA OFFICE OF ACQUISTION,S,R410,SUPPORT- PROFESSIONAL: PROGRAM EVALUATION/REVIEW/DEVELOPMENT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,CHAPEL HILL,NC,275995023,NONE,NONE OF THE ABOVE,D3LHU66KBLD5,D3LHU66KBLD5,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,4B856,,"['CONSERVATION PROGRAMS', 'CONSULTING SERVICES', 'DATA COLLECTION', 'EDUCATION', 'ADMINISTRATIVE MANAGEMENT', 'TECHNOLOGY IMPLEMENTATION', 'NHTSA', 'INTERNATIONAL', 'PROFESSIONAL DEVELOPMENT', 'BUSINESS APPLICATION SOFTWARE.']"
693JJ324F00217N,47QRAA18D00F1,P00001,0,DO Delivery Order,"$109,700.00","Jan 22, 2025","May 30, 2024",6925,FEDERAL HIGHWAY ADMINISTRATION,693JJ3 ACQUISITION AND GRANTS MGT,S,U004,EDUCATION/TRAINING- SCIENTIFIC/MANAGEMENT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,CASTLE PINES,CO,801085504,NONE,NONE OF THE ABOVE,YZUCELZVKTF6,YZUCELZVKTF6,TECHNICAL MANAGEMENT SERVICES LLC,TECHNICAL MANAGEMENT SERVICES LLC,0ZNR3,,"['EDUCATION/TRAINING', 'SCIENTIFIC CONSULTING SERVICES', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'MANAGEMENT CONSULTING', 'GENERAL MANAGEMENT', 'ADMINISTRATIVE MANAGEMENT', 'GRANTS MGMT.']"
693JK423C600012,,0,0,DCA Definitive Contract,"$84,225.00","Sep 29, 2023","Jun 23, 2023",6901,OFFICE OF THE SECRETARY,693JK4 OST,S,F999,OTHER ENVIRONMENTAL SERVICES,541620,ENVIRONMENTAL CONSULTING SERVICES,VENTURA,CA,930013801,NONE,NONE OF THE ABOVE,UKRWXDUXB7K4,UKRWXDUXB7K4,RMS NICKLAUS JV  LLC,"RMS NICKLAUS JV, LLC",9JGH9,,"['ENVIRONMENTAL CONSULTING SERVICES', 'OTHER ENVIRONMENTAL SERVICES', 'TECHNOLOGY PLATFORM', 'NON']"
693JK422C600005,,P00003,0,DCA Definitive Contract,$0.00,"Feb 20, 2025","Sep 19, 2022",6901,OFFICE OF THE SECRETARY,693JK4 OST,S,AF11,"EDUCATION, TRAINING, EMPLOYMENT, & SOCIAL SVCS R&D SVCS; EDUCATION SVCS R&D; BASIC RESEARCH",541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,BALTIMORE,MD,212246623,NONE,NONE OF THE ABOVE,U9ZKLKYCDAR6,WL6BTB5MLCV9,SCB MANAGEMENT SOLUTIONS  INC.,"SCB MANAGEMENT SOLUTIONS, INC.",7VBL6,,"['EDUCATION', 'TRAINING', 'CONSULTING SERVICES', 'BASIC RESEARCH', 'ADMINISTRATIVE MANAGEMENT', 'GENERAL MANAGEMENT', 'BUSINESS APPLICATION SOFTWARE', 'INFORMATION RETRIEVAL', 'COMPLIANCE.']"
693JF722C000032,,P00003,0,DCA Definitive Contract,"$249,721.00","Jul 17, 2024","Jul 1, 2022",6938,MARITIME ADMINISTRATION,693JF7 DOT  MARITIME ADMINISTRATION,S,R499,SUPPORT- PROFESSIONAL: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,SPRINGFIELD,VA,221522242,NONE,NONE OF THE ABOVE,EKK8MUNA8K83,EKK8MUNA8K83,SERJON  LLC,SERJON LLC,82A48,,"['CONSULTING SERVICES', 'BUSINESS APPLICATION SOFTWARE', 'INFORMATION RETRIEVAL', 'COMPLIANCE', 'GENERAL MANAGEMENT CONSULTING', 'ADMINISTRATIVE MANAGEMENT', 'FINANCIAL MANAGEMENT', 'TECHNOLOGY CONSULTING.']"
693JJ323F00161N,693JJ322A000021,P00002,0,BPA Call Blanket Purchase Agreement,"$850,000.00","Apr 11, 2024","Mar 14, 2023",6925,FEDERAL HIGHWAY ADMINISTRATION,693JJ3 ACQUISITION AND GRANTS MGT,S,AS12,"TRANSPORTATION R&D SERVICES; SURFACE TRANSPORTATION, PUBLIC TRANSIT, AND RAIL; APPLIED RESEARCH",541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,FAIRFAX,VA,220316050,"E, S","EMPLOYMENT ELIGIBILITY VERIFICATION (52.222-54), SERVICE CONTRACT INVENTORY (FAR 4.17)",QHBLBNKKV4U3,S48EJAG5DJ11,ICF INTERNATIONAL  INC.,"ICF INCORPORATED, L.L.C.",5M571,,"['TECHNOLOGY', 'CONSULTING', 'TRANSPORTATION', 'PUBLIC TRANSIT', 'RAIL', 'PUBLIC POLICY', 'GOVERNMENT CONTRACTS', 'ADMINISTRATIVE MANAGEMENT', 'BUSINESS APPLICATION SOFTWARE.']"
693JK423F50007N,693JJ318A000007,P00004,0,BPA Call Blanket Purchase Agreement,$0.00,"Jul 26, 2024","Mar 17, 2023",6901,OFFICE OF THE SECRETARY,693JK4 OST,S,R799,SUPPORT- MANAGEMENT: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,MCLEAN,VA,221023600,NONE,NONE OF THE ABOVE,N9NJK877QJK9,N9NJK877QJK9,GUIDEHOUSE INC.,GUIDEHOUSE INC.,1HLR9,,"['CONSULTING SERVICES', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'GENERAL MANAGEMENT', 'ADMINISTRATIVE MANAGEMENT', 'TECHNOLOGY PLATFORM', 'NATIONAL', 'OTHER', 'FINANCE.']"
693JJ324F00273N,693JJ320A000024,0,0,BPA Call Blanket Purchase Agreement,"$347,295.36","Aug 14, 2024","Jul 18, 2024",6925,FEDERAL HIGHWAY ADMINISTRATION,693JJ3 ACQUISITION AND GRANTS MGT,S,R431,SUPPORT- PROFESSIONAL: HUMAN RESOURCES,541612,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)",ALEXANDRIA,VA,223145404,NONE,NONE OF THE ABOVE,G9QMKRYE5D86,G9QMKRYE5D86,BUSINESS MANAGEMENT ASSOCIATES INC.,"BUSINESS MANAGEMENT ASSOCIATES, INC.",4ALW5,,"['HUMAN RESOURCES CONSULTING SERVICES', 'EXECUTIVE SEARCH', 'HUMAN RESOURCES', 'TECHNOLOGY', 'BUSINESS APPLICATION SOFTWARE.']"
693JK422F96500N,693JK422D600001,P00005,0,DO Delivery Order,"$1,048.00","Jul 5, 2023",,6901,OFFICE OF THE SECRETARY,693JK4 OST,S,R699,SUPPORT- ADMINISTRATIVE: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,CHESAPEAKE,VA,233205209,NONE,NONE OF THE ABOVE,JYBLAXNKT647,JYBLAXNKT647,CHENEGA ENTERPRISE SYSTEMS & SOLUTIONS  LLC,"CHENEGA ENTERPRISE SYSTEMS & SOLUTIONS, LLC",7TKL9,,"['FINANCE', 'CONSULTING SERVICES', 'GENERAL MANAGEMENT', 'BUSINESS APPLICATION SOFTWARE', 'TECHNOLOGY', 'NATIONAL.']"
693JJ324F00128N,693JJ320A000022,0,0,BPA Call Blanket Purchase Agreement,"$429,529.80","May 28, 2024","Mar 18, 2024",6925,FEDERAL HIGHWAY ADMINISTRATION,693JJ3 ACQUISITION AND GRANTS MGT,S,R431,SUPPORT- PROFESSIONAL: HUMAN RESOURCES,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,OXON HILL,MD,207451164,NONE,NONE OF THE ABOVE,CUF1JGAFMYW3,Q1Y4CK5GWNB8,AEIO LLC,"AEIO, LLC",4QUJ9,,"['FINANCE', 'CONSULTING SERVICES', 'HUMAN RESOURCES', 'GENERAL MANAGEMENT', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION']"
693JK423C600007,,P00003,0,DCA Definitive Contract,"$307,395.60","Jul 5, 2024","May 10, 2023",6901,OFFICE OF THE SECRETARY,693JK4 OST,S,R499,SUPPORT- PROFESSIONAL: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,WASHINGTON,DC,200371542,NONE,NONE OF THE ABOVE,JP6YLTEYJLT5,JP6YLTEYJLT5,STRATEGIX MANAGEMENT LLC,STRATEGIX MANAGEMENT LLC,7KZU1,,"['CONSULTING', 'MANAGEMENT', 'ADMINISTRATION', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'INFORMATION RETRIEVAL', 'FINANCE', 'SOFTWARE LICENSING', 'TECHNOLOGY.']"
693JK423C600005,,P00002,0,DCA Definitive Contract,"$328,593.10","Jun 28, 2024","Apr 27, 2023",6901,OFFICE OF THE SECRETARY,693JK4 OST,S,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,HARVEY,LA,700582140,NONE,NONE OF THE ABOVE,ME7NMJ7TW8B8,ME7NMJ7TW8B8,TM SERVICES AND CONSULTANTS  LLC,TM SERVICES & CONSULTANTS LLC,7XAB4,,"['PROGRAM MANAGEMENT CONSULTING SERVICES', 'TECHNOLOGY PLATFORM', 'DATA COLLECTION', 'GENERAL MANAGEMENT CONSULTING SERVICES', 'BUSINESS APPLICATION SOFTWARE', 'SOFTWARE LICENSING', 'INFORMATION RETRIEVAL', 'NATIONAL.']"
693JK424F96008N,693JK418A600024,P00004,0,BPA Call Blanket Purchase Agreement,$0.00,"Feb 10, 2025","Mar 14, 2024",6901,OFFICE OF THE SECRETARY,693JK4 OST,S,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,CHICAGO,IL,606013370,NONE,NONE OF THE ABOVE,EKL9GHBN21A1,EKL9GHBN21A1,GRANT THORNTON LLP,GRANT THORNTON LLP,1CDS1,,"['CONSULTING SERVICES', 'PROGRAM MANAGEMENT', 'ADMINISTRATIVE MANAGEMENT', 'GENERAL MANAGEMENT', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'COMPLIANCE', 'FINANCE.']"
693JK425F96006N,693JK424D600005,0,0,DO Delivery Order,"$330,720.16","Jan 28, 2025","Sep 24, 2024",6901,OFFICE OF THE SECRETARY,693JK4 OST,S,R707,SUPPORT- MANAGEMENT: CONTRACT/PROCUREMENT/ACQUISITION SUPPORT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,CHANTILLY,VA,201514256,NONE,NONE OF THE ABOVE,VEXRMGL6JAT7,VEXRMGL6JAT7,WHITE PINE INNOVATIONS  LLC,"WHITE PINE INNOVATIONS, LLC",9FKZ4,,"['CONTRACT MANAGEMENT', 'PROCUREMENT SUPPORT', 'CONSULTING SERVICES', 'ADMINISTRATIVE MANAGEMENT', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'INTEGRATED APPROVALS PROCESS', 'INFORMATION RETRIEVAL', 'COMPLIANCE', 'FMCS REGULATIONS.']"
